2178,2,2176,2178
1616,3,1613,1616
1344,4,1340,1344
1232,5,1227,1232
1232,6,1226,1232
1112,7,1105,1112
1008,8,1000,1008
1008,9,999,1008
1008,10,998,1008
1008,11,997,1008
1008,12,996,1008
900,13,887,900
800,14,786,800
800,15,785,800
800,16,784,800
800,17,783,800
800,18,782,800
800,19,781,800
800,20,780,800
800,21,779,800
800,22,778,800
800,23,777,800
800,24,776,800
700,25,675,700
698,26,672,698
600,27,573,600
600,28,572,600
600,29,571,600
600,30,570,600
600,31,569,600
600,32,568,600
600,33,567,600
600,34,566,600
600,35,565,600
600,36,564,600
600,37,563,600
600,38,562,600
600,39,561,600
600,40,560,600
600,41,559,600
600,42,558,600
600,43,557,600
600,44,556,600
600,45,555,600
600,46,554,600
600,47,553,600
600,48,552,600
600,49,551,600
500,50,450,500
499,51,448,499
400,52,348,400
400,53,347,400
400,54,346,400
400,55,345,400
400,56,344,400
400,57,343,400
400,58,342,400
400,59,341,400
400,60,340,400
400,61,339,400
400,62,338,400
398,63,335,398
398,64,334,398
398,65,333,398
398,66,332,398
398,67,331,398
398,68,330,398
398,69,329,398
398,70,328,398
398,71,327,398
398,72,326,398
398,73,325,398
398,74,324,398
398,75,323,398
398,76,322,398
398,77,321,398
398,78,320,398
398,79,319,398
398,80,318,398
398,81,317,398
398,82,316,398
398,83,315,398
398,84,314,398
398,85,313,398
398,86,312,398
398,87,311,398
398,88,310,398
398,89,309,398
398,90,308,398
398,91,307,398
398,92,306,398
398,93,305,398
398,94,304,398
398,95,303,398
398,96,302,398
398,97,301,398
300,98,202,300
300,99,201,300
100,100,0,100
