296,2,294,296,198
295,3,292,295,197
295,4,291,295,197
293,5,288,293,195
291,6,285,291,193
291,7,284,291,193
290,8,282,290,192
287,9,278,287,189
286,10,276,286,188
286,11,275,286,188
285,12,273,285,187
282,13,269,282,184
280,14,266,280,182
277,15,262,277,180
277,16,261,277,180
276,17,259,276,180
274,18,256,274,180
273,19,254,273,180
273,20,253,273,180
271,21,250,271,178
270,22,248,270,177
269,23,246,269,176
269,24,245,269,176
268,25,243,268,176
267,26,241,267,175
266,27,239,266,174
266,28,238,266,174
263,29,234,263,171
255,30,225,255,162
251,31,220,251,159
251,32,219,251,159
251,33,218,251,159
249,34,215,249,158
249,35,214,249,158
249,36,213,249,158
249,37,212,249,158
249,38,211,249,158
245,39,206,245,154
245,40,205,245,153
245,41,204,245,153
242,42,200,242,153
242,43,199,242,153
242,44,198,242,153
242,45,197,242,152
236,46,190,236,152
234,47,187,234,152
234,48,186,234,152
234,49,185,234,152
232,50,182,232,152
228,51,177,228,152
226,52,174,226,152
223,53,170,223,152
212,54,158,212,151
202,55,147,202,149
201,56,145,201,148
199,57,142,199,145
198,58,140,198,144
198,59,139,198,144
198,60,138,198,144
198,61,137,198,144
198,62,136,198,139
198,63,135,198,137
198,64,134,198,138
198,65,133,198,136
198,66,132,198,136
198,67,131,198,135
196,68,128,196,135
196,69,127,196,134
196,70,126,196,134
196,71,125,196,134
196,72,124,196,131
196,73,123,196,131
196,74,122,196,130
196,75,121,196,130
196,76,120,196,123
196,77,119,196,119
196,78,118,196,119
196,79,117,196,119
196,80,116,196,117
196,81,115,196,117
196,82,114,196,116
196,83,113,196,115
196,84,112,196,113
196,85,111,196,113
196,86,110,196,111
196,87,109,196,111
196,88,108,196,110
196,89,107,196,110
196,90,106,196,109
196,91,105,196,108
196,92,104,196,108
196,93,103,196,106
196,94,102,196,105
196,95,101,196,104
196,96,100,196,102
194,97,97,194,101
195,98,97,195,100
99,99,0,99,100
99,100,0,99,100
