2178,2,2176,2178
1616,3,1613,1616
1344,4,1340,1344
1232,5,1227,1232
1232,6,1226,1232
1112,7,1105,1112
1008,8,1000,1008
1008,9,999,1008
1008,10,998,1008
1008,11,997,1008
1008,12,996,1008
900,13,887,900
800,14,786,800
800,15,785,800
800,16,784,800
800,17,783,800
800,18,782,800
800,19,781,800
800,20,780,800
800,21,779,800
800,22,778,800
800,23,777,800
800,24,776,800
700,25,675,700
698,26,672,698
600,27,573,600
600,28,572,600
600,29,571,600
600,30,570,600
600,31,569,600
600,32,568,600
600,33,567,600
600,34,566,600
600,35,565,600
600,36,564,600
600,37,563,600
600,38,562,600
600,39,561,600
600,40,560,600
600,41,559,600
600,42,558,600
600,43,557,600
600,44,556,600
600,45,555,600
600,46,554,600
600,47,553,600
600,48,552,600
600,49,551,600
500,50,450,500
499,51,448,499
400,52,348,400
400,53,347,400
400,54,346,400
400,55,345,400
400,56,344,400
400,57,343,400
400,58,342,400
400,59,341,400
400,60,340,400
400,61,339,400
400,62,338,400
400,63,337,400
400,64,336,400
400,65,335,400
400,66,334,400
400,67,333,400
400,68,332,400
400,69,331,400
400,70,330,400
400,71,329,400
400,72,328,400
400,73,327,400
400,74,326,400
400,75,325,400
400,76,324,400
400,77,323,400
400,78,322,400
400,79,321,400
400,80,320,400
400,81,319,400
400,82,318,400
400,83,317,400
400,84,316,400
400,85,315,400
400,86,314,400
400,87,313,400
400,88,312,400
400,89,311,400
400,90,310,400
400,91,309,400
400,92,308,400
400,93,307,400
400,94,306,400
400,95,305,400
400,96,304,400
400,97,303,400
400,98,302,400
400,99,301,400
100,100,0,100
