1089,2,1087,1089,100
1089,3,1086,1089,100
1089,4,1085,1089,100
1089,5,1084,1089,100
1089,6,1083,1089,100
1089,7,1082,1089,100
1089,8,1081,1089,100
1089,9,1080,1089,100
1089,10,1079,1089,100
1089,11,1078,1089,100
1089,12,1077,1089,100
1089,13,1076,1089,100
1089,14,1075,1089,100
1089,15,1074,1089,100
1089,16,1073,1089,100
1089,17,1072,1089,100
1089,18,1071,1089,100
1089,19,1070,1089,100
1089,20,1069,1089,100
1089,21,1068,1089,100
1089,22,1067,1089,100
1089,23,1066,1089,100
1089,24,1065,1089,100
1089,25,1064,1089,100
1089,26,1063,1089,100
1089,27,1062,1089,100
1089,28,1061,1089,100
1089,29,1060,1089,100
1089,30,1059,1089,100
1089,31,1058,1089,100
1089,32,1057,1089,100
1089,33,1056,1089,100
1089,34,1055,1089,100
1089,35,1054,1089,100
1089,36,1053,1089,100
1089,37,1052,1089,100
1089,38,1051,1089,100
1089,39,1050,1089,100
1089,40,1049,1089,100
1089,41,1048,1089,100
1089,42,1047,1089,100
1089,43,1046,1089,100
1089,44,1045,1089,100
1089,45,1044,1089,100
1089,46,1043,1089,100
1089,47,1042,1089,100
1089,48,1041,1089,100
1089,49,1040,1089,100
1089,50,1039,1089,100
1087,51,1036,1087,100
1087,52,1035,1087,100
1087,53,1034,1087,100
1087,54,1033,1087,100
1087,55,1032,1087,100
1087,56,1031,1087,100
1087,57,1030,1087,100
1087,58,1029,1087,100
1087,59,1028,1087,100
1087,60,1027,1087,100
1087,61,1026,1087,100
1087,62,1025,1087,100
1087,63,1024,1087,100
1087,64,1023,1087,100
1087,65,1022,1087,100
1087,66,1021,1087,100
1087,67,1020,1087,100
1087,68,1019,1087,100
1087,69,1018,1087,100
1087,70,1017,1087,100
1087,71,1016,1087,100
1087,72,1015,1087,100
1087,73,1014,1087,100
1087,74,1013,1087,100
1087,75,1012,1087,100
1087,76,1011,1087,100
1087,77,1010,1087,100
1087,78,1009,1087,100
1087,79,1008,1087,100
1087,80,1007,1087,100
1087,81,1006,1087,100
1087,82,1005,1087,100
1087,83,1004,1087,100
1087,84,1003,1087,100
1087,85,1002,1087,100
1087,86,1001,1087,100
1087,87,1000,1087,100
1087,88,999,1087,100
1087,89,998,1087,100
1087,90,997,1087,100
1087,91,996,1087,100
1087,92,995,1087,100
1087,93,994,1087,100
1087,94,993,1087,100
1087,95,992,1087,100
1087,96,991,1087,100
594,97,497,594,100
594,98,496,594,100
99,99,0,99,100
99,100,0,99,100
